client_id,age,business_dt,restaraunt,money_spent
b463248beb95cfbf8a8e6890a847a716,65+,2/13/2022,kfc,510
7e9ce10a8c36e5b82437ecd9f9ae6ba0,35-44,2/15/2022,kfc,230
587003559222726d7fcb911cb077617f,25-34,2/11/2022,kfc,504
84cbe67bd5e3d64c5a296cc20d1afdfa,25-34,2/10/2022,kfc,1165
35abeea62a6b2ce24ee1f4f1d922950e,35-44,2/19/2022,kfc,766
74ab264736b72b5d292c8bfbcc514481,45-54,2/16/2022,kfc,596
36c3d034ec1e8972d499b609753975d6,65+,2/18/2022,kfc,744
cede052bd6275356e4387c5b4305e4de,35-44,2/9/2022,kfc,110
1a33ce2598a8f975a39c4b192e196fcc,35-44,2/1/2022,kfc,120
f083a9b756c9a17a9fe24b6b2b30ee2d,18-24,2/14/2022,kfc,398
274b0d6bdc0e782f72ac82f0799908f8,65+,2/20/2022,kfc,1238
ef0e88a8ca1df944a2b86cb3cac6a8e8,35-44,2/15/2022,kfc,274
3f697ec79cf6c993749d27f2488b1b4b,35-44,2/12/2022,kfc,376
4fb6711e768748f43d60593403b67e1f,18-24,2/13/2022,kfc,311
4c1c2dee25fee9b538f02f829d2a3cae,45-54,2/6/2022,kfc,470
5c5afc01e1d4f0776a3372eeb7a6013c,35-44,2/5/2022,kfc,382
e743e39f5be32aebc21ee141acedd14c,35-44,2/14/2022,kfc,557
d89af4bd35db02b6068c5f13332043cb,18-24,2/17/2022,kfc,250
018f018ceb81f035e03a585b78281e53,45-54,2/20/2022,kfc,1070
127aa05932cc48f7bf367596fc717aa7,25-34,2/9/2022,kfc,302
332afb96b9bcdbd013b16d7e0915023d,45-54,2/6/2022,kfc,513
5021f0a81cdaacd397433081218f765e,25-34,2/6/2022,kfc,535
da6626f226db39b34ff984374e82722f,45-54,2/20/2022,kfc,213
a71ba9e8da3ace7280fdc8b6daf19438,55-64,2/5/2022,kfc,220
51ca865718472fb012ee33f6d25ebfac,18-24,2/20/2022,kfc,976
3caabdd523cbff6626fd4a4b50ef5fca,65+,2/4/2022,kfc,1104
9ff80b4af8c015893198f0dfe095dba4,35-44,2/6/2022,kfc,200
9388bf440c4f5ebbf39bfea04a1f2b52,35-44,2/15/2022,kfc,393
0accdd4c753325f012b7185c11abede3,18-24,2/13/2022,kfc,324
5e0f89b198eb9d240fd24e1bdc8a86d1,45-54,2/2/2022,kfc,917
b3d7ef403455c4374670dd0395600765,35-44,2/2/2022,kfc,490
89c9b7aa93a24792924404b7c6aa5a82,35-44,2/7/2022,kfc,298
de50e7c719122e48e3087045f4eed553,25-34,2/11/2022,kfc,457
103814a440b0a3530e3eb7d0171dab55,18-24,2/6/2022,kfc,356
1baf1920576610652eff1f04d5d6908e,35-44,2/13/2022,kfc,285
c239604a96390bd4975cd179142df266,55-64,2/19/2022,kfc,169
a48861d8298958e624c39b3f2aea41fd,25-34,2/11/2022,kfc,128
3c96d69cf80b497d593d10aa28d057ca,45-54,2/21/2022,kfc,813
9750d4584c5fd820fcd96644231f2388,18-24,2/19/2022,kfc,3168
0db09ad181e6b0481cf145a48d4df4ab,25-34,2/13/2022,kfc,304
cc78cdff944d4150ff9156a08c0ddf28,45-54,2/9/2022,kfc,219
92fd5b764824fbc159d5788652f23fa2,35-44,2/16/2022,kfc,303
c87be022206786f37e07348360d855e8,18-24,2/4/2022,kfc,1009
01658f4d2e2db83aefae9789f94e7e04,18-24,2/20/2022,kfc,815
ed19b555fdf0dea55c3e4e156c5f5026,18-24,2/14/2022,kfc,423
f1354f0f55fafb024f2b450f04eaeae9,25-34,2/21/2022,kfc,335
e1867d50d1bdbbb741f2ce0f196fe9b6,35-44,2/16/2022,kfc,969
09ebb2f5e91d36b09b29b87e455fa0fb,25-34,2/14/2022,kfc,1769
2b8f78ed44f38a39891a9bb0665cf1df,55-64,2/6/2022,kfc,1113
345b3dff96f84813a2e5d2b1c83c7ccd,35-44,2/20/2022,kfc,1258
5252bf31125057fe8d865efcd98394be,25-34,2/1/2022,kfc,389
76e1f711dbf8d9527b2176cd60c27a5e,45-54,2/9/2022,kfc,1403
ca5e05ae90a6ac6812bf97fcaf15f42f,35-44,2/21/2022,kfc,208
8e0009f12adf5fcad8115bace11655ea,45-54,2/16/2022,kfc,435
bdbd27cd512df33330908fcb45f1e00e,45-54,2/6/2022,kfc,79
848b4e6aff8b623eb595a2f842e6842d,25-34,2/19/2022,kfc,199
e424568808bccb770da9a00a66b958d9,45-54,2/21/2022,kfc,702
d5face1bf9df7d574b403877f398fa06,18-24,2/5/2022,kfc,928
dc00c3786c19602a3fb46c2fd4c083ea,25-34,2/18/2022,kfc,951
ec797f4bb1a41623583ffb47936089d4,25-34,2/13/2022,kfc,429
5288bcf826f3743cc87dfdd2907caf4d,45-54,2/14/2022,kfc,427
6c3dea8e1c9566f7669d091297ffd02e,45-54,2/8/2022,kfc,496
766a9091d521047c451b07ba16f4b130,65+,2/20/2022,kfc,179
299736260ff1509c9e232e8fc457f64a,18-24,2/13/2022,kfc,987
ee80412e477e8f7b4826464aaea7b577,25-34,2/13/2022,kfc,105
c457d9604d24df345a0b68ccb2247223,45-54,2/21/2022,kfc,694
135db6400201c9675a1bf66193715cc5,35-44,2/9/2022,kfc,471
7ba4632a7ac8b4f2ae287bc1f8932bd0,55-64,2/5/2022,kfc,258
fa1b3c6c741b26d3913ed54f0998b361,18-24,2/11/2022,kfc,178
2ce788b8fa5958466ef50745f4f52936,35-44,2/11/2022,kfc,317
ae50e30dbfbfd1c3a76391dd71ddae62,35-44,2/19/2022,kfc,939
80736d34f8076628184445e59504efc4,35-44,2/9/2022,kfc,187
74352568dbed75bfab0f1e1096fc610e,45-54,2/6/2022,kfc,712
a79c6c287d2a9f58ae9cf5fa3cf74e05,18-24,2/1/2022,kfc,407
3d3f8bad6b0f043548177efb62012469,18-24,2/18/2022,kfc,69
32bcfb09968ce11e1c5ef8bfe86b0c1b,55-64,2/17/2022,kfc,632
1d58c863a85d46aaf689e0b4e0ea1e4b,18-24,2/21/2022,kfc,243
84b8568cf2fbd7369f98b983f458e6a1,45-54,2/19/2022,kfc,706
97d730cc73067d3640d01b9420eab5a0,35-44,2/6/2022,kfc,684
45733f71b9980e3095c9d98bb8b29ba2,35-44,2/6/2022,kfc,104
cf87dd3e4be96f133b00e5361d0a1a55,18-24,2/5/2022,kfc,199
50452e7f23774250c7f31cc0df370d21,55-64,2/17/2022,kfc,108
4764f392362af1c3e76430c69ead500b,35-44,2/5/2022,kfc,649
8ee8fd8ad927ff1913fa95c8b80323a4,25-34,2/10/2022,kfc,436
6094b5bcb03dcfe97e8c239fa14fcc28,35-44,2/19/2022,kfc,178
d73bfa9b76610c5c5a72189e9fddbf07,35-44,2/21/2022,kfc,499
8d2b7f3d0ec6f9586045f8503075057a,25-34,2/9/2022,kfc,459
1e9d3a096b371afc06647f07337f5262,55-64,2/4/2022,kfc,1085
bb9f052071882928205439cfd5e16bca,25-34,2/9/2022,kfc,298
b3775b8e57abe9b04f7e2a17b9dd242a,35-44,2/20/2022,kfc,376
dc3ba7b93ae5c8c644d5800ebe522615,35-44,2/17/2022,kfc,39
10a815665387415e51b3dce511be4db4,25-34,2/16/2022,kfc,386
160e386c175fe1179c806efaaae5ed5f,25-34,2/8/2022,kfc,570
0d4e7c86e8b6e341e6565183394ce0e1,35-44,2/16/2022,kfc,317
6b796a2447c10a5c67ec5b851baf7236,25-34,2/10/2022,kfc,778
e1fc9b7f98e02e629c4829dec894d73b,45-54,2/5/2022,kfc,587
96547e5369c2cdd7adcf6104563a93b7,25-34,2/14/2022,kfc,729
479aeb1a24ae0a27b9e3656104f9613e,35-44,2/14/2022,kfc,614
936f236e54d886ec32aa6294e391278c,45-54,2/20/2022,kfc,55
a10c0d8756b2d8be8ff256ac6b54d78a,35-44,2/21/2022,kfc,1067
d852154917aa7c6fa877870ef8bf117f,25-34,2/4/2022,kfc,949
5d520a675e738e74c9c20411285dc224,45-54,2/18/2022,kfc,99
30b76f641fe5134430f64f657bd954b6,35-44,2/15/2022,kfc,131
c28010c1ac267edb601047f968f75f27,35-44,2/21/2022,kfc,183
d9f7917abe1a390e76d72b5252603c0e,35-44,2/14/2022,kfc,58
8573e97c756daa299b70468888e9e930,45-54,2/12/2022,kfc,55
7d9fff0f01223177600fec8cf585d489,18-24,2/10/2022,kfc,278
c8a3d5d65df70cce280642256069867f,45-54,2/19/2022,kfc,815
8fbaf99b682d1eb9502dc58637765482,55-64,2/21/2022,kfc,168
5f1e948783ce6e57fe59da4ae128a066,25-34,2/12/2022,kfc,165
4d54d56b782a03e350a386c9cda3822e,18-24,2/3/2022,kfc,99
086ad31370ebbc8d0aca944681f5b6fe,65+,2/9/2022,kfc,362
e76c26af2c1d9e3a0077ab0d3efa883d,25-34,2/21/2022,kfc,1062
8e991f27fff6adfed33ceb8ac66d0eb1,25-34,2/3/2022,kfc,39
b1f419e7e7e21e2b59cc89995b05abf4,35-44,2/5/2022,kfc,631
75fd9c3362e75520abc6fa74719ffcf4,35-44,2/20/2022,kfc,580
199ad8109e0ba4d8d1822e3d4c72eb16,45-54,2/13/2022,kfc,446
fd38ba3e522335189fe7c9eb3674ed54,45-54,2/20/2022,kfc,179
ec6c14bc9e700d95be6f893bd817ced2,25-34,2/12/2022,kfc,551
5326525b03224eab742130815ccb3209,55-64,2/4/2022,kfc,179
c3ca85a3887d7ab3ef03530790eda5fc,35-44,2/11/2022,kfc,949
edda9a297bccea681a5335c5b404cdbd,55-64,2/21/2022,kfc,805
e74849592916029a22766deeea39716b,25-34,2/20/2022,kfc,208
74432a6ce65931bc31e40c31aa618cd1,35-44,2/5/2022,kfc,570
389d083bfa759b0cd7eacc7c0a10e5c0,25-34,2/18/2022,kfc,305
c4ef3383656f3da6335181b98f9b4069,18-24,2/14/2022,kfc,110
f14fb0250ba410eaa86b620e3f25610c,45-54,2/6/2022,kfc,290
cea40c2c2f4bf4df24638962c8f9b5ca,18-24,2/8/2022,kfc,386
e880926d6cd6db22932f4d74eae37747,25-34,2/20/2022,kfc,402
678e76bcc7d8aaadb661c22934298222,25-34,2/2/2022,kfc,78
433e942a95137616acffc41c20e7d118,45-54,2/10/2022,kfc,397
b61892c374d8253e0931ae209d6ca393,45-54,2/12/2022,kfc,550
cbb83242b884e24919faef000a6b9bc5,45-54,2/19/2022,kfc,1152
810c8bdad7c8ec1fa71c5225f02bc9d8,55-64,2/15/2022,kfc,509
3e6bfdc88430a96c179a8bf07babca2b,25-34,2/5/2022,kfc,389
137b9b4804a57e98dafbd2d508cfe816,35-44,2/13/2022,kfc,367
9cdaed4f16a47c11a8afca243e0252dd,18-24,2/2/2022,kfc,3207
1d25c352d2a47cbdf72fad8ddcc3724d,25-34,2/6/2022,kfc,159
d587174ee12d29088329865a8bcd6c6e,55-64,2/12/2022,kfc,218
8a401e46a550382626a16b4f1338077a,55-64,2/12/2022,kfc,895
3853ac4e0bef44960a8aade8f369c235,18-24,2/15/2022,kfc,300
01950e617dc98eaa23e5ba2a1501220f,25-34,2/16/2022,kfc,340
1f9dd9edc6fa8055e28b75da2192d5c0,55-64,2/16/2022,kfc,189
b4ac32dd38b25affed45aabe03b96d0a,45-54,2/2/2022,kfc,149
118793939ecc718dcd3a1cdfe1b17305,55-64,2/13/2022,kfc,179
b9af92ea4129d7abec978bab3990a189,18-24,2/6/2022,kfc,1512
2713942dc2c8d64d8596d43cbf17393e,65+,2/21/2022,kfc,178
b9676c5b0fe88b50707af0c35a35e8d3,35-44,2/6/2022,kfc,218
d6f770dd78b031681a8f6bce2b5e9c49,55-64,2/16/2022,kfc,164
be889de81500e2b5df30a7de94e9a6a5,18-24,2/7/2022,kfc,399
8a1eb7e1a861ec57fef997f78d250012,18-24,2/16/2022,kfc,852
4ea95572fa5db5d59c555562dbe71220,35-44,2/4/2022,kfc,1003
9fa95576c43338eadbd53933f5eb657e,55-64,2/19/2022,kfc,611
277e1b932c496b155970edc8edbf4b6c,55-64,2/20/2022,kfc,950
290f0390b2ea6f17d0e3546df3a6b8af,25-34,2/3/2022,kfc,99
995b3d9badcc2e46328eec273b6cb262,25-34,2/6/2022,kfc,270
04ee4cf8c102fbf2d6d4f2427bc8aaef,25-34,2/5/2022,kfc,600
d992ef31a75e63ca213c22640be8982b,45-54,2/14/2022,kfc,473
64351b7538a0036056d807d59f51bc1c,25-34,2/15/2022,kfc,323
6f08d87c056c72aede768a69f58cdcd1,25-34,2/12/2022,kfc,417
6cb5b6a4f7861781cb08931e4e2d91d2,35-44,2/12/2022,kfc,471
e2de9d5f10f1bd435238c1c306b0abfa,18-24,2/11/2022,kfc,99
b5e117d77716acad8f7b9ac2d3df9584,25-34,2/18/2022,kfc,35
b3a9d70b62c6ef350768281d6ff2e2e6,25-34,2/7/2022,kfc,877
cbc11b8c03975b01fec792fc92272c30,25-34,2/19/2022,kfc,335
a5b4cff016f8afb0423f15dd2cdd7d2b,25-34,2/12/2022,kfc,593
66e6123a20cc05b454b662bf70087e59,35-44,2/20/2022,kfc,208
3733a453672c2d1d4d0ee918d6b7bd04,55-64,2/10/2022,kfc,377
317b8f95bb6101e9393ec0f6c7d6afeb,18-24,2/18/2022,kfc,139
874aefe51aa4a1110bfdb05deffa1dd8,18-24,2/12/2022,kfc,300
6d36f03ed4acf4c26b7cb5c8a548dfa8,45-54,2/7/2022,kfc,471
9dc12f1922bf20be5f4254c6bc3d05c2,18-24,2/13/2022,kfc,671
3383db9f754ffb4777b982759369eca7,45-54,2/1/2022,kfc,198
3415af57ee13afc68832c42fabd5d7ce,35-44,2/12/2022,kfc,389
a4bdd2e434216039de1591ead2140481,35-44,2/3/2022,kfc,389
1cd56fc5ddc61102e4f32ce4adc3a2a9,35-44,2/12/2022,kfc,235
ecca316bec761d120940e535f0bcc510,45-54,2/21/2022,kfc,956
acfd92f89117cd270d6b4001796cc4ed,18-24,2/15/2022,kfc,638
27fe31ca47882a7bf375f3d1877925ce,25-34,2/2/2022,kfc,1163
5c6a263cdccdf7944aa5a91d3c9989aa,18-24,2/18/2022,kfc,189
5b78f38c97fcbd712d23c20f0c269382,35-44,2/13/2022,kfc,1280
a2a721e3995021a9b677eb0cf3c2c0a0,45-54,2/5/2022,kfc,219
8c1d0571346f9ead83d13d999bd1dbf6,25-34,2/17/2022,kfc,422
eb695429f1e3e15706721127fcb6d7bc,25-34,2/6/2022,kfc,748
c4fced41d41c23b583e7e218bb263d00,25-34,2/6/2022,kfc,1508
ef94fd3d6103a1692d6ffbfa58ea9ac5,65+,2/2/2022,kfc,129
b563f1f0db1cd0cf6931c0ef56e21557,25-34,2/4/2022,kfc,649
d93c7623d56c3c77ddcf17803dd0d766,35-44,2/10/2022,kfc,320
4f04acc9f7abc63684c8e557d7ce6dfb,25-34,2/7/2022,kfc,252
784b311abde4f2568272ea82d72c4ea3,25-34,2/21/2022,kfc,667
74432a6ce65931bc31e40c31aa618cd1,35-44,2/4/2022,kfc,313
35adbe8b0ed028465b20fc581e4f6439,55-64,2/2/2022,kfc,272
b95eba5e7f5623fdb1b8cbdd97048d08,35-44,2/7/2022,kfc,144
757f62fe848f3110764e9de6f51b1e0b,45-54,2/5/2022,kfc,424
d6fac6523b48c44b8f39dbf14f07a0b6,25-34,2/13/2022,kfc,1359
ed9e89d8837facc446f7f6b5a2d568f4,45-54,2/13/2022,kfc,550
4d3b6b885cf6d119cc195b43046dc7e3,45-54,2/4/2022,kfc,501
4de96efbb8d84173f06bc8be52b06bc2,45-54,2/13/2022,kfc,878
2f5e86c7fef92b67cbf1c45ddb8a1da2,25-34,2/6/2022,kfc,492
ae5b74e92f90a5b5eabf4e084e005e70,35-44,2/18/2022,kfc,758
c07004b49d3aa7b63920f6b7f2d08b1e,18-24,2/4/2022,kfc,138
9249c79b5ad561315cd02db3579d77da,25-34,2/9/2022,kfc,39
f36878ec70038cdf8b6eb9d2bc3e9417,35-44,2/19/2022,kfc,335
4960a6ef84c5e3913df74f1c0c3795dc,25-34,2/18/2022,kfc,481
43b507ddf99be6bb84a0414538fbcd86,45-54,2/13/2022,kfc,69
5109cbaaeedd08a36909db7958eb8ad2,25-34,2/4/2022,kfc,552
6deaf9998e1d20b39467a0ec6cf9d3b4,25-34,2/5/2022,kfc,253
6e8ac0f02ab0a1f8ce3d9e8154486b6d,25-34,2/17/2022,kfc,286
4745f87955a4e8075143b654dad408dc,55-64,2/12/2022,kfc,119
0c808cc30bb60f8db363892226fb57b1,35-44,2/20/2022,kfc,609
b00e539ab7b705a8c4dae927884df02e,35-44,2/3/2022,kfc,364
ae5b919c3fa222f1f92266b6e6c97015,25-34,2/18/2022,kfc,367
266189bbb3da74a3d54c6dc5d89c8dc3,55-64,2/12/2022,kfc,936
27fa51484d158893efaaeb7b5e24be11,35-44,2/5/2022,kfc,436
d3e9faa98df4279b977768476a952ce3,25-34,2/20/2022,kfc,250
491be8e06b8421b2e4b6928d216b5dc8,45-54,2/20/2022,kfc,237
1dd8379b357ad0997c78ba9a2678aa8e,25-34,2/19/2022,kfc,89
50de792d8ea27a8e2758592c64e3a8fb,55-64,2/6/2022,kfc,254
a185eb633edad6ffdffa4fa2bc1b7036,18-24,2/1/2022,kfc,429
bf9b8fd3488c93e83ca90ea29ad655c3,18-24,2/4/2022,kfc,79
e1d4b93d437fd1e6b8fe36f1dd76f217,18-24,2/15/2022,kfc,307
a3903924d780eab27032f8b077a699d5,65+,2/12/2022,kfc,800
d2ae62825eeb96bff386c60703884b84,35-44,2/4/2022,kfc,109
e5f37b25d1b392f05b4f1f9b6fb057f9,18-24,2/2/2022,kfc,1261
745bd8ffa05dcafbc3f8c9b3c2ae66e2,45-54,2/2/2022,kfc,394
b3ab5dc26b514c514aa1f8109596fbf8,25-34,2/6/2022,kfc,370
a1b8147d57f6375d8e19087fc60fc65f,35-44,2/3/2022,kfc,371
bbf56b21bf51c3f529e24a3675d719bc,45-54,2/11/2022,kfc,210
4e2bcd07a50f46338b2be681df803a92,55-64,2/12/2022,kfc,698
2b68044436b45b072891970372011407,25-34,2/13/2022,kfc,69
f200613ce5ef382c4e243eeb812aa8ee,55-64,2/17/2022,kfc,168
96b6b5276bfbcace5db5dc668990c97b,45-54,2/10/2022,kfc,119
df39989a60e2a08747f13fe7df302a78,35-44,2/6/2022,kfc,932
47cb370fd827ad7da97def3e0e27f1e4,45-54,2/12/2022,kfc,302
c9266367c03c3054742a7147e511b3dd,35-44,2/12/2022,kfc,118
d8e3291ed4f90a57e6e22b266dd2ccd8,45-54,2/1/2022,kfc,29
ee9eb0778116d179be78a4ffb6d0e427,25-34,2/8/2022,kfc,566
93138a6f4e4112871b4a686b8599585f,25-34,2/19/2022,kfc,800
26f7ff869f460d97a2efc89f58f6d57c,35-44,2/11/2022,kfc,219
526db577681bf92cf7df910650498657,35-44,2/15/2022,kfc,114
ee3185a8129c0ecbf0c3c8d5e7d58ded,25-34,2/5/2022,kfc,220
2134c221954145896f79f969955df6ec,35-44,2/6/2022,kfc,99
8cc7874b052dd5783d80088309e88cd4,18-24,2/2/2022,kfc,452
c11b3d4d564a399090bbacc91f0d33e2,55-64,2/5/2022,kfc,1398
7553daf3297bac6e21296cf60e227372,55-64,2/4/2022,kfc,300
54aa38734cc04f2dbf226daea4c4c55e,25-34,2/4/2022,kfc,770
e2f302ac4ba6de8987ece40ffad1523b,25-34,2/4/2022,kfc,906
7b6fba21503d3c9b94edb85f9e796c33,25-34,2/19/2022,kfc,383
8caf097eaa22f7c379074c79d12e63a1,45-54,2/19/2022,kfc,49
cc503099f8565c919f52a0f370adad72,18-24,2/8/2022,kfc,597
d38ea7000bc0932de385da90e0ed176d,45-54,2/9/2022,kfc,571
ba6deb74ae9468bca03f4610b66cf257,25-34,2/18/2022,kfc,207
537e7d1c109df5ca6c9625d20fb75166,35-44,2/5/2022,kfc,462
3d0999b0f95f0f8b20b7173e51a2366b,45-54,2/15/2022,kfc,104
56927d9ad43e1dd2dd2e5085e69acbdf,18-24,2/20/2022,kfc,620
e3f67d4b6a37cd54cd178c2ea84440ee,35-44,2/12/2022,kfc,282
ef0d13e8ff2795687f24ce976059d22c,25-34,2/3/2022,kfc,336
a9bde43053f20b7aa2c63423660ba4f6,55-64,2/8/2022,kfc,79
1f544f545041cf30f7d754652d6887a3,45-54,2/17/2022,kfc,268
7e03022f0a8c765168b436b284de0ffa,35-44,2/10/2022,kfc,411
bfa36c655a64d041b72f0cb9b0ac3890,25-34,2/21/2022,kfc,99
9b89509ce790ae057571507aaf409aa6,35-44,2/20/2022,kfc,75
cbf81837c137c017d8dd178ebd0404da,35-44,2/9/2022,kfc,331
efe5db7b34c3b1b7c31f346375733977,25-34,2/12/2022,kfc,1066
1e000cffa116d38beb36fc27b004d041,25-34,2/7/2022,kfc,248
fa8fb25a4c9b72fde7fd30cf9561f2ed,35-44,2/10/2022,kfc,846
cd163ea6468d791e08b81d1435976151,35-44,2/19/2022,kfc,821
870ece1e34f9a2e014633d260f60ea46,45-54,2/21/2022,kfc,428
3d23fd13f5fa68f7a4a5b163e5cdf7ba,18-24,2/10/2022,kfc,303
447ce062d09d00e74cb4a98f1b21c081,25-34,2/15/2022,kfc,79
9c1fd80c9c170ada18c618226ada7de0,25-34,2/19/2022,kfc,1353
fb8dcfb42e04bb046add024539c4fde8,25-34,2/15/2022,kfc,964
68535899b57f06e851b8395991c87356,45-54,2/16/2022,kfc,285
35405e1f1dc0f62b6c8f69bbd2e6e470,35-44,2/8/2022,kfc,347
19d55d29991bbe0deb4a78989d530780,65+,2/16/2022,kfc,317
985e249238c38ea854279fd750cf38c5,35-44,2/19/2022,kfc,418
4bae118fa34248a0b9dfbe157e9b09f1,18-24,2/3/2022,kfc,379
c1e9f6ec0003e0c0c32dd6dd7648a8b8,25-34,2/17/2022,kfc,285
0adca07b921f46932800c05be5be7a75,25-34,2/19/2022,kfc,632
6730c2eba8d2dd192b35c29e0d3f9e6b,35-44,2/19/2022,kfc,218
97957b7bb63974a167ceccde1a44a75d,35-44,2/2/2022,kfc,166
1c6fffed69eb2867d473439984efca6b,25-34,2/21/2022,kfc,250
71da82d7ce9fe1c180edd92941986235,55-64,2/18/2022,kfc,69
bcc636d195d2b52e87acda1b84bc631c,18-24,2/9/2022,kfc,243
b69229c4897803441e7a6cb6d5983abb,35-44,2/4/2022,kfc,317
f3010ea711115f437274c6e1eded508c,25-34,2/7/2022,kfc,109
3324fc65bc1bd831be4474aa99d300b3,25-34,2/10/2022,kfc,248
869e56929b7d3770d5f481fff25b8783,35-44,2/11/2022,kfc,435
871e20bc12641e5d1e618e8583ea2845,35-44,2/19/2022,kfc,244
de344b7fe97198ad0341e680a6acb4b2,35-44,2/4/2022,kfc,810
6ab33da41478e6ee27d8caf0fa0602da,35-44,2/18/2022,kfc,558
b47d3881ca11fada78c7207032c48fa7,18-24,2/11/2022,kfc,579
f402c072459d5c937c2b60516c0491d9,35-44,2/21/2022,kfc,431
a0dec250152d68be9b939ed22ac0c5fb,65+,2/8/2022,kfc,178
82f1c8e90e75f9c82e925afada0ae945,25-34,2/9/2022,kfc,806
920e7ad969c982a84008de51d920c9ef,25-34,2/4/2022,kfc,110
a1bfe5514cd38903a512183165153d4a,35-44,2/1/2022,kfc,302
2b91b0bcf050d31f05b6debe4a5ff99c,25-34,2/7/2022,kfc,335
7e7078a3b4da2fbb420a7bc37a781af8,35-44,2/19/2022,kfc,888
911abc78dd7840c3c761f5944e2f50e3,65+,2/15/2022,kfc,485
e6a9c2ba87242b3532970166b497b53e,25-34,2/14/2022,kfc,459
23d3b019d475b3757e6ab545c52a69bf,18-24,2/12/2022,kfc,410
53741be42d26006d3df96e54b7b291ef,35-44,2/15/2022,kfc,129
4d0999c6bc3737e6533e0096de0e9db1,45-54,2/4/2022,kfc,277
e11c87909ec73f4a51e03ee481191816,25-34,2/17/2022,kfc,114
90b2529d7d4a14cb80fc5dc946b88038,45-54,2/2/2022,kfc,447
444ef548ee369ee69d3e17df19504b7c,45-54,2/5/2022,kfc,488
1872f919e0500e7ad5e6fdb808e3f04d,25-34,2/4/2022,kfc,198
aa4be0b935fcef2c32947ae3cbb482e0,18-24,2/16/2022,kfc,187
cc3fdca0617e2b5ef1b1fc67f10fb294,35-44,2/20/2022,kfc,372
36b647d5dede1d25b4a90dd6a9043040,18-24,2/18/2022,kfc,547
af36317bae31a0fabc015d8a0b8d3f62,25-34,2/14/2022,kfc,393
cc1b7f683c3c4f226113373624ebd098,35-44,2/21/2022,kfc,451
9bd893b10f5bf3327c45c6740b0b3414,55-64,2/2/2022,kfc,109
c59feea0764b51bbb1fc5196659ce033,65+,2/11/2022,kfc,258
6beebcc12f492a4ec2e1b38b4957dd0b,35-44,2/13/2022,kfc,247
e92cf0ccfdfda208a27b2f68d75c14c1,55-64,2/9/2022,kfc,335
00b0f81aa5b4b7d12033068b5075dce3,25-34,2/8/2022,kfc,300
70dc4aef960f76eba53cd1d5ae4e96cd,35-44,2/5/2022,kfc,649
417e829273ac109238e1f793d8e42596,45-54,2/21/2022,kfc,199
e8234dee3d1213d2a64bc4232dd515f4,35-44,2/14/2022,kfc,124
adf5ba89bf6a687b47f0a1ad1855d5f6,45-54,2/5/2022,kfc,49
428973afdb1bb5dac03c0071d4b4e831,25-34,2/11/2022,kfc,328
f538828ceecaa49af23960c91c838757,25-34,2/20/2022,kfc,681
9f8118a1c9fa5dbbdfd4c84e3798b3bb,45-54,2/19/2022,kfc,404
d26a75707d1fac6bea56550e48d7bed1,18-24,2/15/2022,kfc,119
dc9e9cdae7f905486821ae854b5f43fc,55-64,2/1/2022,kfc,200
e4ed90976372d9c5b12e0f2ca2564b39,25-34,2/9/2022,kfc,389
2202fe9dd2966d0b43a66b47d7b95aa8,65+,2/5/2022,kfc,434
e766967de8886f8606e5bff63c1e5103,18-24,2/4/2022,kfc,462
e2c170a2f119bccbb4296003b3b28515,25-34,2/7/2022,kfc,220
b6e5439edb78d6ceef4729ab7bf25866,55-64,2/4/2022,kfc,312
6411a0e78b0b0e0a180971bac8d852ed,35-44,2/21/2022,kfc,209
d0f50c6a37705ad1aca329f795721851,35-44,2/19/2022,kfc,645
b55a9f2d80665f0d0ef751b5bc84e60e,25-34,2/14/2022,kfc,868
7a24f0fd75cd56de855ea537fd543589,25-34,2/18/2022,kfc,189
057761e05a69ba9f62e9dc08a93f9551,45-54,2/6/2022,kfc,429
bd5227c319b8d37c30c3c5230fe9b23b,25-34,2/17/2022,kfc,203
2a4e536934fca3f320c5ef74ad099881,45-54,2/1/2022,kfc,177
fcf86009bc322ae812db4d3d0817fdef,35-44,2/18/2022,kfc,248
a68675043f21bd397eeaf1b5136e5a98,25-34,2/9/2022,kfc,763
c1396a38ffd2d7148c54d321fe09be47,18-24,2/17/2022,kfc,302
20aa3e608800d2dacbe0e4bf7ad59278,25-34,2/19/2022,kfc,1211
a326e773c740f57df3cda7c42df2915f,35-44,2/14/2022,kfc,303
dea1aaff679c40e51b785e1d89eadeac,25-34,2/19/2022,kfc,1115
f739113f3067d2cf8d0453471776e2d2,65+,2/8/2022,kfc,178
afc11a24ffde67588c152f8621c93e82,25-34,2/13/2022,kfc,243
9d322b656f98fcd950d8d470b5301c96,35-44,2/19/2022,kfc,841
2ce7d9d3efdf9cc323c2575a548bd947,35-44,2/6/2022,kfc,221
f69373a533e71f2a8b9a30d463b0e97b,35-44,2/6/2022,kfc,891
34107bc5731396e5356513445efbf5d4,45-54,2/6/2022,kfc,200
ad5b4656fffe39e93c7f6ae089010b43,65+,2/1/2022,kfc,200
0e2834f6bc4e90e80a914d304aa6cdea,25-34,2/12/2022,kfc,459
856273b07652638bc7126dc7f3d55750,25-34,2/13/2022,kfc,338
a110a2c2cc034192407dccbed74ff3e8,18-24,2/1/2022,kfc,857
